"entity";"tier";"category";"canonical_source";"canonical_source_detail";"db_columns";"closed_vocab_loader";"entity_py_branch";"entity_resolution_json";"extraction_md_placeholder";"extraction_md_examples";"text2sql_md_changes_needed";"text2sql_md_changes_done";"aliases_needed";"aliases_json_entry";"eval_canonical_added";"eval_alias_added";"eval_typo_added";"status";"notes"
"Person_name";"EXISTING";"rapidfuzz";"sql_distinct";"T_WC_T2S_PERSON.PERSON_NAME (Latin) and T_WC_TMDB_PERSON_ALSO_KNOWN_AS.NAME (non-Latin) -> resolve to canonical PERSON_NAME";"T_WC_T2S_PERSON.PERSON_NAME, T_WC_TMDB_PERSON_ALSO_KNOWN_AS.NAME";"N/A";"done";"done";"done";"done";"no";"N/A";"no";"N/A";"pending";"N/A";"N/A";"done";"Latin-script branch hits T_WC_T2S_PERSON; non-Latin branch hits AKA table then resolve_to_canonical maps to PERSON_NAME"
"Movie_title";"EXISTING";"embeddings";"chromadb";"movies collection (en->MOVIE_TITLE, fr->MOVIE_TITLE_FR, *->ORIGINAL_TITLE)";"T_WC_T2S_MOVIE.MOVIE_TITLE, MOVIE_TITLE_FR, ORIGINAL_TITLE";"N/A";"done";"done";"done";"done";"no";"N/A";"no";"N/A";"pending";"N/A";"N/A";"done";"Language-routed via languages map in entity_resolution.json"
"Serie_title";"EXISTING";"embeddings";"chromadb";"series collection (en->SERIE_TITLE, fr->SERIE_TITLE_FR, *->ORIGINAL_TITLE)";"T_WC_T2S_SERIE.SERIE_TITLE, SERIE_TITLE_FR, ORIGINAL_TITLE";"N/A";"done";"done";"done";"done";"no";"N/A";"no";"N/A";"pending";"N/A";"N/A";"done";"Language-routed"
"Company_name";"EXISTING";"embeddings";"chromadb";"companies collection";"T_WC_T2S_COMPANY.COMPANY_NAME";"N/A";"done";"done";"done";"done";"no";"N/A";"no";"N/A";"pending";"N/A";"N/A";"done";""
"Network_name";"EXISTING";"embeddings";"chromadb";"networks collection";"T_WC_T2S_NETWORK.NETWORK_NAME";"N/A";"done";"done";"done";"done";"no";"N/A";"no";"N/A";"pending";"N/A";"N/A";"done";""
"Topic_name";"EXISTING";"embeddings";"chromadb";"topics collection";"T_WC_T2S_TOPIC.TOPIC_NAME";"N/A";"done";"done";"done";"done";"no";"N/A";"no";"N/A";"pending";"N/A";"N/A";"done";""
"List_name";"EXISTING";"embeddings";"chromadb";"lists collection";"T_WC_T2S_LIST.LIST_NAME";"N/A";"done";"done";"done";"done";"no";"N/A";"no";"N/A";"pending";"N/A";"N/A";"done";""
"Award_name";"EXISTING";"embeddings";"chromadb";"awards collection";"T_WC_T2S_AWARD.AWARD_NAME";"N/A";"done";"done";"done";"done";"no";"N/A";"no";"N/A";"pending";"N/A";"N/A";"done";""
"Nomination_name";"EXISTING";"embeddings";"chromadb";"nominations collection";"T_WC_T2S_NOMINATION.NOMINATION_NAME";"N/A";"done";"done";"done";"done";"no";"N/A";"no";"N/A";"pending";"N/A";"N/A";"done";""
"Collection_name";"EXISTING";"embeddings";"chromadb";"collections collection";"T_WC_T2S_COLLECTION.COLLECTION_NAME";"N/A";"done";"done";"done";"done";"no";"N/A";"no";"N/A";"pending";"N/A";"N/A";"done";""
"Movement_name";"EXISTING";"embeddings";"chromadb";"movements collection";"T_WC_T2S_MOVEMENT.MOVEMENT_NAME";"N/A";"done";"done";"done";"done";"no";"N/A";"no";"N/A";"pending";"N/A";"N/A";"done";""
"Location_name";"EXISTING";"embeddings";"chromadb";"locations collection";"T_WC_T2S_ITEM (Wikidata items joined via T_WC_WIKIDATA_ITEM_PROPERTY P840/P915)";"N/A";"done";"done";"done";"done";"no";"N/A";"no";"N/A";"pending";"N/A";"N/A";"done";"Wikidata-backed; narrative (P840) or filming (P915) location"
"Group_name";"EXISTING";"embeddings";"chromadb";"groups collection";"T_WC_T2S_GROUP.GROUP_NAME";"N/A";"done";"done";"done";"done";"no";"N/A";"no";"N/A";"pending";"N/A";"N/A";"done";""
